trip_id,arrival_time,departure_time,stop_id,stop_sequence,time_accuracy,shape_dist_traveled
seaboard_and_roanoke__c0,08:20:14,08:20:14,d00170,2,1,8.0921
seaboard_and_roanoke__c0,10:11:10,10:11:10,d00167,3,1,52.4679
seaboard_and_roanoke__c0,10:25:06,10:25:06,d00171,4,1,58.0388
seaboard_and_roanoke__c0,10:58:50,10:58:50,d00172,5,1,71.5342
seaboard_and_roanoke__c0,11:19:18,11:19:18,d00168,6,1,79.7204
seaboard_and_roanoke__c0,11:30:42,11:30:42,d00169,7,1,84.2796
seaboard_and_roanoke__c0,11:55:21,11:55:21,d00166,8,1,94.1417
seaboard_and_roanoke__c0,12:19:21,12:19:21,d00165,9,1,103.7426
seaboard_and_roanoke__c0,12:46:11,12:46:11,d00159,10,1,114.472
seaboard_and_roanoke__c0,12:58:48,12:58:48,d00161,11,1,119.519
seaboard_and_roanoke__c0,18:02:12,18:02:12,d00175,12,1,240.8785
seaboard_and_roanoke__c0,18:36:16,18:36:16,d00174,13,1,254.5069
seaboard_and_roanoke__c0,19:04:39,19:04:39,d00173,14,1,265.8593
seaboard_and_roanoke__c0,19:14:35,19:14:35,n00351,15,1,269.8304
terre_haute_alton_and_st_louis__c0,08:00:00,08:00:00,n01342,1,1,0.0
terre_haute_alton_and_st_louis__c0,33:12:55,33:12:55,n01333,2,1,605.167
louisville_and_frankfort__c0,08:00:00,08:00:00,n00359,1,1,0.0
louisville_and_frankfort__c0,08:07:28,08:07:28,d00179,2,1,2.9888
louisville_and_frankfort__c0,08:27:29,08:27:29,d00181,3,1,10.9944
louisville_and_frankfort__c0,08:36:13,08:36:13,d00178,4,1,14.4879
louisville_and_frankfort__c0,09:06:37,09:06:37,d00180,5,1,26.6481
louisville_and_frankfort__c0,11:12:55,11:12:55,d00187,6,1,77.1672
louisville_and_frankfort__c0,11:44:42,11:44:42,d00186,7,1,89.8799
louisville_and_frankfort__c0,12:01:44,12:01:44,d00182,8,1,96.6964
louisville_and_frankfort__c0,12:17:16,12:17:16,d00184,9,1,102.9076
louisville_and_frankfort__c0,12:38:31,12:38:31,d00185,10,1,111.4078
louisville_and_frankfort__c0,12:47:45,12:47:45,d00183,11,1,115.1021
louisville_and_frankfort__c0,13:00:28,13:00:28,d00188,12,1,120.1852
louisville_and_frankfort__c0,13:14:54,13:14:54,d00189,13,1,125.9631
louisville_and_frankfort__c0,13:19:56,13:19:56,d00190,14,1,127.9748
louisville_and_frankfort__c0,13:37:56,13:37:56,d00191,15,1,135.176
louisville_and_frankfort__c0,14:20:36,14:20:36,d00192,16,1,152.2431
louisville_and_frankfort__c0,19:02:13,19:02:13,d00177,17,1,264.8868
louisville_and_frankfort__c0,19:12:52,19:12:52,d00176,18,1,269.1478
memphis_and_ohio__c0,08:00:00,08:00:00,n02357,1,1,0.0
memphis_and_ohio__c0,08:49:28,08:49:28,d00193,2,1,19.7844
memphis_and_ohio__c0,09:01:55,09:01:55,d00195,3,1,24.767
memphis_and_ohio__c0,09:32:26,09:32:26,d00200,4,1,36.971
memphis_and_ohio__c0,09:46:46,09:46:46,d00197,5,1,42.7059
memphis_and_ohio__c0,10:17:49,10:17:49,d00198,6,1,55.1295
memphis_and_ohio__c0,10:51:13,10:51:13,d00199,7,1,68.4887
memphis_and_ohio__c0,11:41:45,11:41:45,d00196,8,1,88.7033
memphis_and_ohio__c0,12:33:17,12:33:17,d00201,9,1,109.3155
memphis_and_ohio__c0,13:01:43,13:01:43,d00204,10,1,120.6843
memphis_and_ohio__c0,13:21:46,13:21:46,d00207,11,1,128.7081
memphis_and_ohio__c0,14:34:07,14:34:07,d00203,12,1,157.6477
memphis_and_ohio__c0,14:52:15,14:52:15,d00206,13,1,164.8991
memphis_and_ohio__c0,15:14:05,15:14:05,d00202,14,1,173.6359
memphis_and_ohio__c0,15:57:29,15:57:29,d00208,15,1,190.9914
memphis_and_ohio__c0,16:16:30,16:16:30,d00209,16,1,198.6014
memphis_and_ohio__c0,17:51:26,17:51:26,d00210,17,1,236.5735
memphis_and_ohio__c0,21:30:06,21:30:06,d00213,18,1,324.0412
memphis_and_ohio__c0,21:38:47,21:38:47,d00211,19,1,327.5138
memphis_and_ohio__c0,22:10:45,22:10:45,d00212,20,1,340.3002
memphis_and_ohio__c0,22:50:37,22:50:37,d00205,21,1,356.2458
memphis_and_ohio__c0,26:46:00,26:46:00,d00214,22,1,450.4009
memphis_and_ohio__c0,35:47:50,35:47:50,d00194,23,1,667.1337
memphis_and_ohio__c0,35:52:04,35:52:04,n00365,24,1,668.8245
memphis_and_charleston__c0,08:00:00,08:00:00,n00376,1,1,0.0
memphis_and_charleston__c0,08:05:15,08:05:15,d00235,2,1,2.1014
memphis_and_charleston__c0,08:30:04,08:30:04,d00237,3,1,12.0253
memphis_and_charleston__c0,08:55:34,08:55:34,d00236,4,1,22.2287
memphis_and_charleston__c0,09:23:46,09:23:46,d00230,5,1,33.504
memphis_and_charleston__c0,09:42:18,09:42:18,d00231,6,1,40.9207
memphis_and_charleston__c0,10:16:01,10:16:01,d00232,7,1,54.4099
memphis_and_charleston__c0,13:49:10,13:49:10,d00241,8,1,139.667
memphis_and_charleston__c0,14:26:52,14:26:52,d00240,9,1,154.7463
memphis_and_charleston__c0,15:14:24,15:14:24,d00239,10,1,173.7624
memphis_and_charleston__c0,15:50:37,15:50:37,d00242,11,1,188.2456
memphis_and_charleston__c0,16:09:36,16:09:36,d00243,12,1,195.8412
memphis_and_charleston__c0,16:53:29,16:53:29,d00244,13,1,213.3916
memphis_and_charleston__c0,18:24:31,18:24:31,d00246,14,1,249.807
memphis_and_charleston__c0,19:06:50,19:06:50,d00245,15,1,266.7367
memphis_and_charleston__c0,32:24:53,32:24:53,d00218,16,1,585.953
memphis_and_charleston__c0,32:55:04,32:55:04,d00217,17,1,598.0263
memphis_and_charleston__c0,33:23:53,33:23:53,d00216,18,1,609.5543
memphis_and_charleston__c0,34:01:30,34:01:30,d00215,19,1,624.5967
memphis_and_charleston__c0,40:41:50,40:41:50,d00226,20,1,784.7314
memphis_and_charleston__c0,41:16:50,41:16:50,d00224,21,1,798.7323
memphis_and_charleston__c0,42:38:10,42:38:10,d00229,22,1,831.2683
memphis_and_charleston__c0,43:08:12,43:08:12,d00228,23,1,843.283
memphis_and_charleston__c0,48:27:40,48:27:40,d00220,24,1,971.0673
memphis_and_charleston__c0,49:12:23,49:12:23,d00222,25,1,988.9565
memphis_and_charleston__c0,51:17:04,51:17:04,d00221,26,1,1038.8283
memphis_and_charleston__c0,51:46:52,51:46:52,d00225,27,1,1050.7435
memphis_and_charleston__c0,65:04:57,65:04:57,d00250,28,1,1369.9817
memphis_and_charleston__c0,80:07:52,80:07:52,d00223,29,1,1731.145
memphis_and_charleston__c0,80:20:46,80:20:46,d00219,30,1,1736.3065
memphis_and_charleston__c0,95:41:17,95:41:17,d00248,31,1,2104.5132
memphis_and_charleston__c0,96:06:16,96:06:16,d00249,32,1,2114.5042
memphis_and_charleston__c0,105:01:12,105:01:12,d00233,33,1,2328.4782
memphis_and_charleston__c0,106:10:33,106:10:33,d00234,34,1,2356.2228
memphis_and_charleston__c0,111:13:29,111:13:29,d00227,35,1,2477.3955
memphis_and_charleston__c0,116:59:02,116:59:02,d00194,36,1,2615.6103
memphis_and_charleston__c0,182:59:45,182:59:45,d00247,37,1,4199.8975
memphis_and_charleston__c0,192:15:04,192:15:04,n00369,38,1,4422.0253
memphis_and_charleston__c1,08:00:00,08:00:00,n02396,1,1,0.0
memphis_and_charleston__c1,08:06:35,08:06:35,d00253,2,1,2.6358
memphis_and_charleston__c1,08:13:15,08:13:15,d00254,3,1,5.2995
memphis_and_charleston__c1,08:17:06,08:17:06,d00252,4,1,6.8414
memphis_and_charleston__c1,08:23:59,08:23:59,d00251,5,1,9.5951
memphis_and_charleston__c1,08:35:19,08:35:19,n02397,6,1,14.1291
alabama_and_florida__c0,08:00:00,08:00:00,n02412,1,1,0.0
alabama_and_florida__c0,08:18:59,08:18:59,d00260,2,1,7.5955
alabama_and_florida__c0,09:27:58,09:27:58,d00259,3,1,35.1885
alabama_and_florida__c0,09:49:32,09:49:32,d00261,4,1,43.8151
alabama_and_florida__c0,10:11:45,10:11:45,d00265,5,1,52.6977
alabama_and_florida__c0,10:31:54,10:31:54,d00262,6,1,60.7605
alabama_and_florida__c0,10:53:03,10:53:03,d00264,7,1,69.2232
alabama_and_florida__c0,11:31:26,11:31:26,d00263,8,1,84.5761
alabama_and_florida__c0,11:57:40,11:57:40,d00266,9,1,95.0652
alabama_and_florida__c0,12:22:10,12:22:10,d00267,10,1,104.8638
alabama_and_florida__c0,13:00:04,13:00:04,d00271,11,1,120.0266
alabama_and_florida__c0,13:45:09,13:45:09,d00269,12,1,138.0622
alabama_and_florida__c0,14:07:42,14:07:42,d00268,13,1,147.081
alabama_and_florida__c0,14:20:35,14:20:35,d00270,14,1,152.2362
alabama_and_florida__c0,14:38:26,14:38:26,d00272,15,1,159.3748
alabama_and_florida__c0,15:36:23,15:36:23,d00273,16,1,182.5505
alabama_and_florida__c0,15:55:57,15:55:57,d00274,17,1,190.3805
new_orleans_jackson_and_great_northern__c0,08:00:00,08:00:00,n02377,1,1,0.0
new_orleans_jackson_and_great_northern__c0,08:01:09,08:01:09,d00301,2,1,0.4599
new_orleans_jackson_and_great_northern__c0,09:23:43,09:23:43,d00300,3,1,33.489
new_orleans_jackson_and_great_northern__c0,10:02:06,10:02:06,d00296,4,1,48.8386
new_orleans_jackson_and_great_northern__c0,10:34:37,10:34:37,d00297,5,1,61.846
new_orleans_jackson_and_great_northern__c0,11:02:15,11:02:15,d00298,6,1,72.9009
new_orleans_jackson_and_great_northern__c0,11:29:01,11:29:01,d00299,7,1,83.6086
new_orleans_jackson_and_great_northern__c0,12:24:35,12:24:35,d00293,8,1,105.8305
new_orleans_jackson_and_great_northern__c0,12:56:55,12:56:55,d00292,9,1,118.764
new_orleans_jackson_and_great_northern__c0,13:30:30,13:30:30,d00294,10,1,132.1999
new_orleans_jackson_and_great_northern__c0,13:59:11,13:59:11,d00295,11,1,143.6711
new_orleans_jackson_and_great_northern__c0,14:33:18,14:33:18,d00291,12,1,157.3179
new_orleans_jackson_and_great_northern__c0,15:01:29,15:01:29,d00290,13,1,168.5939
new_orleans_jackson_and_great_northern__c0,15:36:01,15:36:01,d00288,14,1,182.4034
new_orleans_jackson_and_great_northern__c0,16:13:36,16:13:36,d00289,15,1,197.4432
new_orleans_jackson_and_great_northern__c0,16:55:56,16:55:56,d00284,16,1,214.3719
new_orleans_jackson_and_great_northern__c0,17:35:54,17:35:54,d00286,17,1,230.3616
new_orleans_jackson_and_great_northern__c0,18:19:55,18:19:55,d00285,18,1,247.964
new_orleans_jackson_and_great_northern__c0,19:00:40,19:00:40,d00287,19,1,264.2652
new_orleans_jackson_and_great_northern__c0,19:41:10,19:41:10,d00281,20,1,280.4642
new_orleans_jackson_and_great_northern__c0,20:20:21,20:20:21,d00282,21,1,296.1394
new_orleans_jackson_and_great_northern__c0,20:58:36,20:58:36,d00283,22,1,311.4379
new_orleans_jackson_and_great_northern__c0,21:38:43,21:38:43,d00278,23,1,327.4863
new_orleans_jackson_and_great_northern__c0,22:22:21,22:22:21,d00280,24,1,344.9389
new_orleans_jackson_and_great_northern__c0,23:02:09,23:02:09,d00279,25,1,360.8614
new_orleans_jackson_and_great_northern__c0,23:58:38,23:58:38,d00277,26,1,383.4518
new_orleans_jackson_and_great_northern__c0,24:40:17,24:40:17,d00275,27,1,400.1127
new_orleans_jackson_and_great_northern__c0,25:32:34,25:32:34,d00276,28,1,421.0246
new_orleans_jackson_and_great_northern__c0,26:13:14,26:13:14,n01377,29,1,437.292
southern_miss__c0,08:00:00,08:00:00,n00381,1,1,0.0
southern_miss__c0,08:36:13,08:36:13,d00305,2,1,14.4897
southern_miss__c0,09:10:37,09:10:37,d00303,3,1,28.2442
southern_miss__c0,09:46:08,09:46:08,d00306,4,1,42.4532
southern_miss__c0,10:11:40,10:11:40,d00304,5,1,52.6684
southern_miss__c0,10:57:36,10:57:36,d00302,6,1,71.0416
southern_miss__c0,13:41:21,13:41:21,d00295,7,1,136.5427
southern_miss__c0,14:07:05,14:07:05,d00307,8,1,146.832
southern_miss__c0,14:39:27,14:39:27,d00308,9,1,159.7803
southern_miss__c0,15:27:49,15:27:49,d00309,10,1,179.1267
southern_miss__c0,16:03:41,16:03:41,d00312,11,1,193.4705
southern_miss__c0,16:46:27,16:46:27,d00310,12,1,210.5777
southern_miss__c0,17:21:16,17:21:16,d00311,13,1,224.5095
southern_miss__c0,18:01:09,18:01:09,d00315,14,1,240.46
southern_miss__c0,18:33:55,18:33:55,d00314,15,1,253.5652
southern_miss__c0,18:56:56,18:56:56,d00313,16,1,262.7727
southern_miss__c0,19:40:56,19:40:56,d00316,17,1,280.3764
southern_miss__c0,20:05:11,20:05:11,n01833,18,1,290.0745
old_colony_and_fall_river__c0,08:00:00,08:00:00,n00384,1,1,0.0
old_colony_and_fall_river__c0,11:40:37,11:40:37,n00020,2,1,88.2492
hudson_and_boston__c0,08:00:00,08:00:00,n00386,1,1,0.0
hudson_and_boston__c0,17:07:54,17:07:54,n01569,2,1,219.16
corning_and_blossburg__c0,08:00:00,08:00:00,n00388,1,1,0.0
corning_and_blossburg__c0,12:05:33,12:05:33,n00390,2,1,98.2217
pittsburgh_fort_wayne_and_chicago__c0,08:00:00,08:00:00,n01166,1,1,0.0
pittsburgh_fort_wayne_and_chicago__c0,240:01:48,240:01:48,n00392,2,1,5568.7195
nashville_and_kentucky__c0,08:00:00,08:00:00,n00394,1,1,0.0
nashville_and_kentucky__c0,08:01:28,08:01:28,d00323,2,1,0.5876
nashville_and_kentucky__c0,08:29:24,08:29:24,d00320,3,1,11.7592
nashville_and_kentucky__c0,08:46:33,08:46:33,d00319,4,1,18.62
nashville_and_kentucky__c0,09:15:22,09:15:22,d00322,5,1,30.1498
nashville_and_kentucky__c0,09:57:11,09:57:11,d00321,6,1,46.8744
nashville_and_kentucky__c0,10:03:27,10:03:27,d00318,7,1,49.3769
nashville_and_kentucky__c0,10:37:10,10:37:10,n02316,8,1,62.8677
memphis_clarksville_and_louisville__c0,08:00:00,08:00:00,n02346,1,1,0.0
memphis_clarksville_and_louisville__c0,08:24:28,08:24:28,d00335,2,1,9.789
memphis_clarksville_and_louisville__c0,08:41:44,08:41:44,d00328,3,1,16.6939
memphis_clarksville_and_louisville__c0,08:50:02,08:50:02,d00333,4,1,20.0146
memphis_clarksville_and_louisville__c0,08:58:56,08:58:56,d00336,5,1,23.5704
memphis_clarksville_and_louisville__c0,09:23:41,09:23:41,d00330,6,1,33.4708
memphis_clarksville_and_louisville__c0,09:44:19,09:44:19,d00329,7,1,41.7284
memphis_clarksville_and_louisville__c0,10:00:15,10:00:15,d00339,8,1,48.0978
memphis_clarksville_and_louisville__c0,12:04:42,12:04:42,d00331,9,1,97.8799
memphis_clarksville_and_louisville__c0,12:15:01,12:15:01,d00334,10,1,102.0036
memphis_clarksville_and_louisville__c0,12:28:47,12:28:47,d00332,11,1,107.5117
memphis_clarksville_and_louisville__c0,12:46:34,12:46:34,d00326,12,1,114.625
memphis_clarksville_and_louisville__c0,13:14:46,13:14:46,d00325,13,1,125.9071
memphis_clarksville_and_louisville__c0,13:51:00,13:51:00,d00324,14,1,140.3978
memphis_clarksville_and_louisville__c0,14:19:37,14:19:37,d00327,15,1,151.8495
memphis_clarksville_and_louisville__c0,14:51:22,14:51:22,d00214,16,1,164.5474
memphis_clarksville_and_louisville__c0,20:54:42,20:54:42,d00341,17,1,309.8815
memphis_clarksville_and_louisville__c0,21:16:12,21:16:12,d00340,18,1,318.4789
memphis_clarksville_and_louisville__c0,21:32:25,21:32:25,d00345,19,1,324.9683
memphis_clarksville_and_louisville__c0,21:50:21,21:50:21,d00347,20,1,332.1431
memphis_clarksville_and_louisville__c0,22:10:11,22:10:11,d00346,21,1,340.0719
memphis_clarksville_and_louisville__c0,22:26:49,22:26:49,d00348,22,1,346.7285
memphis_clarksville_and_louisville__c0,23:59:42,23:59:42,d00343,23,1,383.879
memphis_clarksville_and_louisville__c0,24:24:40,24:24:40,d00344,24,1,393.8677
memphis_clarksville_and_louisville__c0,24:37:48,24:37:48,d00342,25,1,399.1211
memphis_clarksville_and_louisville__c0,24:54:06,24:54:06,d00337,26,1,405.638
memphis_clarksville_and_louisville__c0,25:15:53,25:15:53,d00338,27,1,414.3517
memphis_clarksville_and_louisville__c0,25:22:58,25:22:58,d00323,28,1,417.1875
memphis_clarksville_and_louisville__c0,25:25:36,25:25:36,n00395,29,1,418.2428
memphis_and_little_rock__c0,08:00:00,08:00:00,n02389,1,1,0.0
memphis_and_little_rock__c0,08:51:28,08:51:28,d00349,2,1,20.5873
memphis_and_little_rock__c0,09:37:51,09:37:51,d00350,3,1,39.1423
memphis_and_little_rock__c0,10:31:37,10:31:37,d00352,4,1,60.6476
memphis_and_little_rock__c0,10:37:59,10:37:59,n00365,5,1,63.1932
memphis_and_little_rock__c1,08:00:00,08:00:00,n02385,1,1,0.0
memphis_and_little_rock__c1,09:47:08,09:47:08,d00354,2,1,42.8543
memphis_and_little_rock__c1,11:19:54,11:19:54,d00355,3,1,79.9631
memphis_and_little_rock__c1,14:58:16,14:58:16,d00353,4,1,167.3039
houstatonic__c0,08:00:00,08:00:00,n00397,1,1,0.0
houstatonic__c0,17:03:08,17:03:08,n00746,2,1,217.2551
houstatonic__c1,08:00:00,08:00:00,n00747,1,1,0.0
houstatonic__c1,08:21:13,08:21:13,n00748,2,1,8.4838
portland_saco_and_portsmouth__c0,08:00:00,08:00:00,n00751,1,1,0.0
portland_saco_and_portsmouth__c0,11:08:56,11:08:56,n00624,2,1,75.5765
grand_trunk__c0,08:00:00,08:00:00,n01397,1,1,0.0
grand_trunk__c0,18:26:54,18:26:54,n01395,2,1,250.7592
manchester_and_lawrence__c0,08:00:00,08:00:00,n00821,1,1,0.0
manchester_and_lawrence__c0,12:24:23,12:24:23,n00621,2,1,105.7545
peterborough_and_shirley__c0,08:00:00,08:00:00,n00402,1,1,0.0
peterborough_and_shirley__c0,09:53:37,09:53:37,n00627,2,1,45.4483
cocheco__c0,08:00:00,08:00:00,n00753,1,1,0.0
cocheco__c0,09:33:36,09:33:36,n00405,2,1,37.4384
vermont_and_massachusetts__c0,08:00:00,08:00:00,n00848,1,1,0.0
vermont_and_massachusetts__c0,24:57:29,24:57:29,n00407,2,1,406.9962
cheshire__c0,08:00:00,08:00:00,n00411,1,1,0.0
cheshire__c0,11:18:31,11:18:31,n00847,2,1,79.408
connecticut_river__c0,08:00:00,08:00:00,n00662,1,1,0.0
connecticut_river__c0,12:11:15,12:11:15,n00059,2,1,100.4983
connecticut_river__c1,08:00:00,08:00:00,n00852,1,1,0.0
connecticut_river__c1,11:46:31,11:46:31,n00413,2,1,90.6048
northern__c0,08:00:00,08:00:00,n00950,1,1,0.0
northern__c0,13:04:50,13:04:50,n00693,2,1,121.9357
northern__c1,08:00:00,08:00:00,n00422,1,1,0.0
northern__c1,16:38:55,16:38:55,n00421,2,1,207.5657
northern__c2,08:00:00,08:00:00,n00419,1,1,0.0
northern__c2,14:20:02,14:20:02,n00958,2,1,152.0137
nashua_and_lowell__c0,08:00:00,08:00:00,n01846,1,1,0.0
nashua_and_lowell__c0,10:05:57,10:05:57,n00001,2,1,50.377
saratoga_and_whitehall__c0,08:00:00,08:00:00,n01425,1,1,0.0
saratoga_and_whitehall__c0,16:01:48,16:01:48,n00427,2,1,192.7181
rutland_and_washington__c0,08:00:00,08:00:00,n01428,1,1,0.0
rutland_and_washington__c0,16:08:29,16:08:29,n00428,2,1,195.3936
albany_and_vermont__c0,08:00:00,08:00:00,n00439,1,1,0.0
albany_and_vermont__c0,16:42:40,16:42:40,n00438,2,1,209.0671
alexandria_and_cheyneyville__c0,08:00:00,08:00:00,n00443,1,1,0.0
alexandria_and_cheyneyville__c0,08:00:47,08:00:47,d00357,2,1,0.3111
alexandria_and_cheyneyville__c0,09:35:46,09:35:46,n01850,3,1,38.3075
western_and_atlantic__c0,08:00:00,08:00:00,n02684,1,1,0.0
western_and_atlantic__c0,08:20:41,08:20:41,d00358,2,1,8.272
western_and_atlantic__c0,09:19:12,09:19:12,d00359,3,1,31.6795
western_and_atlantic__c0,09:42:03,09:42:03,d00371,4,1,40.818
western_and_atlantic__c0,10:04:32,10:04:32,d00370,5,1,49.8102
western_and_atlantic__c0,11:00:57,11:00:57,d00372,6,1,72.3828
western_and_atlantic__c0,11:49:36,11:49:36,d00373,7,1,91.8369
western_and_atlantic__c0,12:21:10,12:21:10,d00374,8,1,104.4682
western_and_atlantic__c0,12:43:44,12:43:44,d00369,9,1,113.4901
western_and_atlantic__c0,18:10:51,18:10:51,d00368,10,1,244.3433
western_and_atlantic__c0,18:41:35,18:41:35,d00364,11,1,256.6362
western_and_atlantic__c0,19:11:41,19:11:41,d00363,12,1,268.6749
western_and_atlantic__c0,19:34:58,19:34:58,d00362,13,1,277.984
western_and_atlantic__c0,20:13:08,20:13:08,d00361,14,1,293.2556
western_and_atlantic__c0,20:52:05,20:52:05,d00360,15,1,308.8363
western_and_atlantic__c0,24:53:10,24:53:10,d00366,16,1,405.2666
western_and_atlantic__c0,25:24:09,25:24:09,d00367,17,1,417.6591
western_and_atlantic__c0,27:34:02,27:34:02,d00250,18,1,469.6136
western_and_atlantic__c0,27:50:06,27:50:06,d00365,19,1,476.037
western_and_atlantic__c0,30:29:12,30:29:12,n00445,20,1,539.6817
east_tennessee_and_georgia__c0,08:00:00,08:00:00,n00454,1,1,0.0
east_tennessee_and_georgia__c0,08:29:30,08:29:30,d00382,2,1,11.7967
east_tennessee_and_georgia__c0,09:49:20,09:49:20,d00378,3,1,43.7336
east_tennessee_and_georgia__c0,10:09:02,10:09:02,d00381,4,1,51.6102
east_tennessee_and_georgia__c0,10:46:35,10:46:35,d00383,5,1,66.6308
east_tennessee_and_georgia__c0,11:12:50,11:12:50,d00380,6,1,77.1344
east_tennessee_and_georgia__c0,11:34:14,11:34:14,d00379,7,1,85.6903
east_tennessee_and_georgia__c0,12:01:46,12:01:46,d00384,8,1,96.7041
east_tennessee_and_georgia__c0,12:44:45,12:44:45,d00385,9,1,113.8996
east_tennessee_and_georgia__c0,13:30:56,13:30:56,d00386,10,1,132.3706
east_tennessee_and_georgia__c0,19:55:23,19:55:23,d00250,11,1,286.1504
east_tennessee_and_georgia__c0,22:08:02,22:08:02,d00375,12,1,339.2123
east_tennessee_and_georgia__c0,23:10:51,23:10:51,d00368,13,1,364.3401
east_tennessee_and_georgia__c0,24:55:39,24:55:39,d00376,14,1,406.2625
east_tennessee_and_georgia__c0,25:51:42,25:51:42,d00377,15,1,428.6779
east_tennessee_and_georgia__c0,30:26:23,30:26:23,n00451,16,1,538.5521
montgomery_and_west_point__c0,08:00:00,08:00:00,n00378,1,1,0.0
montgomery_and_west_point__c0,08:29:44,08:29:44,d00391,2,1,11.8914
montgomery_and_west_point__c0,09:30:27,09:30:27,d00387,3,1,36.1807
montgomery_and_west_point__c0,09:44:53,09:44:53,d00390,4,1,41.9535
montgomery_and_west_point__c0,09:57:23,09:57:23,d00388,5,1,46.9531
montgomery_and_west_point__c0,10:14:44,10:14:44,d00389,6,1,53.8965
montgomery_and_west_point__c0,10:38:39,10:38:39,d00397,7,1,63.4605
montgomery_and_west_point__c0,11:01:08,11:01:08,d00394,8,1,72.4508
montgomery_and_west_point__c0,11:24:56,11:24:56,d00393,9,1,81.9731
montgomery_and_west_point__c0,11:52:05,11:52:05,d00392,10,1,92.8312
montgomery_and_west_point__c0,12:34:07,12:34:07,d00396,11,1,109.6487
montgomery_and_west_point__c0,13:09:03,13:09:03,d00399,12,1,123.6176
montgomery_and_west_point__c0,13:43:15,13:43:15,d00403,13,1,137.2981
montgomery_and_west_point__c0,15:00:52,15:00:52,d00395,14,1,168.3471
montgomery_and_west_point__c0,15:43:44,15:43:44,d00400,15,1,185.4914
montgomery_and_west_point__c0,16:57:25,16:57:25,d00402,16,1,214.9672
montgomery_and_west_point__c0,17:24:41,17:24:41,d00401,17,1,225.8722
montgomery_and_west_point__c0,18:46:11,18:46:11,d00398,18,1,258.4707
montgomery_and_west_point__c0,20:28:28,20:28:28,n01435,19,1,299.3849
agusta_and_savanna__c0,08:00:00,08:00:00,n00467,1,1,0.0
agusta_and_savanna__c0,08:06:06,08:06:06,d00412,2,1,2.4383
agusta_and_savanna__c0,08:43:32,08:43:32,d00410,3,1,17.4121
agusta_and_savanna__c0,09:30:06,09:30:06,d00406,4,1,36.0417
agusta_and_savanna__c0,09:51:49,09:51:49,d00404,5,1,44.7278
agusta_and_savanna__c0,10:18:51,10:18:51,d00408,6,1,55.5378
agusta_and_savanna__c0,10:42:23,10:42:23,d00407,7,1,64.9558
agusta_and_savanna__c0,11:01:02,11:01:02,d00405,8,1,72.4112
agusta_and_savanna__c0,11:42:06,11:42:06,n00475,9,1,88.8374
georgia__c0,08:00:00,08:00:00,n00449,1,1,0.0
georgia__c0,08:26:58,08:26:58,d00413,2,1,10.79
georgia__c0,09:05:03,09:05:03,d00417,3,1,26.0171
georgia__c0,09:39:48,09:39:48,d00416,4,1,39.9187
